rec_id;rec_typ;jedn_sl;kasa;zmiana;miesiac_r;rok;uzyt;data_sp;czas_sp;seria;wzor_bil;nr_bil;obow_od;obow_do;oferta;klasa;tar_100;tar_50;kat_poc;stac_od;stac_do;stac_t1;stac_t2;stac_t3;stac_t4;stac_p1;stac_p2;stac_p3;stac_p4;l_bil;spos_opl;odleg;nalezn;ptu_kwota;ptu_stawka;wskaznik;wsk_druk;rodz_sprz;sp_prac;home_co;other_co;cena_jedn;red_code;red_value;red_perc;p_ag_type;p_ag_value;wzor_bil_p;seria_p;nr_bil_p;opl_za_wyd;opl_spec;nr_kond;nr_term;data_slu;godz_sl;nr_poc
12;0;52951;9993;561;7;2025;39;2025-07-14;07:39:21;GS;500;10250708;2025-08-13;2025-08-13;1;2;1;0;O;69;63;0;0;0;0;0;0;0;0;1;2;16;980;73;B;2;0;A;0;14;14;980;1;0;0; ;0;500;;;0;0;39;9993;2025-07-14;00:00:00;0
12;0;52951;9993;561;7;2025;39;2025-07-14;09:04:05;GS;500;10250721;2025-07-16;2025-07-17;1;2;1;0;O;248;99;0;0;0;0;0;0;0;0;1;2;65;2300;170;B;2;0;A;0;14;14;2300;1;0;0; ;0;500;;;0;0;39;9993;2025-07-14;00:00:00;0
12;0;52951;9993;561;7;2025;39;2025-07-14;09:08:05;GS;500;10250722;2025-07-14;2025-07-14;1;2;0;1;O;6473;248;241;61;0;0;0;0;0;0;1;2;118;1651;122;B;1;0;A;0;14;14;3370;99;1719;51; ;0;500;;;0;0;39;9993;2025-07-14;00:00:00;0
12;0;52951;9993;561;7;2025;39;2025-07-14;09:00:05;GS;500;10250720;2025-07-16;2025-07-17;1;2;1;0;O;248;99;0;0;0;0;0;0;0;0;1;2;65;2300;170;B;2;0;A;0;14;14;2300;1;0;0; ;0;500;;;0;0;39;9993;2025-07-14;00:00:00;0
12;0;52951;9993;561;7;2025;39;2025-07-14;08:58:20;GS;500;10250719;2025-07-16;2025-07-17;1;2;1;0;O;248;99;0;0;0;0;0;0;0;0;1;2;65;2300;170;B;2;0;A;0;14;14;2300;1;0;0; ;0;500;;;0;0;39;9993;2025-07-14;00:00:00;0
12;0;52951;9993;561;7;2025;39;2025-07-14;09:13:52;GS;500;10250724;2025-07-19;2025-07-19;4;2;0;1;O;248;7488;6311;138;0;0;0;0;0;0;1;2;62;833;62;B;1;0;A;0;14;14;1700;99;867;51; ;0;500;;;0;0;39;9993;2025-07-14;00:00:00;0
12;0;52951;9993;561;7;2025;39;2025-07-14;09:13:44;GS;500;10250723;2025-07-14;2025-07-14;1;2;1;0;O;6473;248;241;61;0;0;0;0;0;0;1;2;118;3370;250;B;2;0;A;0;14;14;3370;1;0;0; ;0;500;;;0;0;39;9993;2025-07-14;00:00:00;0
12;0;52951;9993;561;7;2025;39;2025-07-14;09:19:05;GS;500;10250725;2025-07-26;2025-07-26;1;2;0;1;O;248;209;61;241;63;0;0;0;0;0;1;2;159;2593;192;B;1;0;A;0;14;14;3870;72;1277;33; ;0;500;;;0;0;39;9993;2025-07-14;00:00:00;0
12;0;52951;9993;561;7;2025;39;2025-07-14;09:19:05;GS;500;10250726;2025-07-26;2025-07-26;1;2;0;1;O;248;209;61;241;63;0;0;0;0;0;1;2;159;2438;181;B;1;0;A;0;14;14;3870;71;1432;37; ;0;500;;;0;0;39;9993;2025-07-14;00:00:00;0
12;0;52951;9993;561;7;2025;39;2025-07-14;10:26:41;GS;500;10250730;2025-07-16;2025-07-16;17;2;1;0;O;63;248;241;61;0;0;0;0;0;0;1;2;127;2530;187;B;2;0;A;0;14;14;2530;1;0;0; ;0;500;;;0;0;39;9993;2025-07-14;00:00:00;0
12;0;52951;9993;573;7;2025;39;2025-07-26;22:24:15;GS;500;10252181;2025-07-27;2025-07-27;1;2;1;0;O;63;216;0;0;0;0;0;0;0;0;1;2;54;2200;163;B;2;0;A;0;14;14;2200;1;0;0; ;0;500;;;0;0;39;9993;2025-07-26;00:00:00;0
12;0;52951;9993;561;7;2025;39;2025-07-14;10:35:53;GS;500;10250731;2025-07-21;2025-07-21;1;2;1;0;O;44;267;0;0;0;0;0;0;0;0;1;2;55;2200;163;B;2;0;A;0;14;14;2200;1;0;0; ;0;500;;;0;0;39;9993;2025-07-14;00:00:00;0
12;0;52951;9993;573;7;2025;39;2025-07-26;22:23:24;GS;500;10252180;2025-07-27;2025-07-27;1;2;1;0;O;6266;248;241;61;0;0;0;0;0;0;1;2;95;2970;220;B;2;0;A;0;14;14;2970;1;0;0; ;0;500;;;0;0;39;9993;2025-07-26;00:00:00;0
12;0;52951;9993;574;7;2025;39;2025-07-27;20:23:38;GS;500;10252278;2025-07-29;2025-07-29;16;2;1;0;O;264;248;235;6271;99;0;0;0;0;0;1;2;163;4050;300;B;2;0;A;0;14;14;4050;1;0;0; ;0;500;;;0;0;39;9993;2025-07-27;00:00:00;0
12;0;52951;9993;574;7;2025;39;2025-07-27;20:23:38;GS;500;10252278;2025-07-29;2025-07-29;17;2;1;0;O;264;248;235;6271;99;0;0;0;0;0;1;2;163;2850;211;B;2;0;A;0;14;14;2850;1;0;0; ;0;500;;;0;0;39;9993;2025-07-27;00:00:00;0
12;0;52951;9993;574;7;2025;39;2025-07-27;13:49:17;GS;500;10252235;2025-07-27;2025-07-27;1;2;0;1;O;6414;10;248;99;6271;0;0;0;0;0;1;2;148;2902;215;B;2;0;A;0;14;14;3870;69;968;25; ;0;500;;;0;0;39;9993;2025-07-27;00:00:00;0
12;0;52951;9993;574;7;2025;39;2025-07-27;18:16:36;GS;500;10252264;2025-07-28;2025-07-28;4;2;1;0;O;99;6074;6271;6029;0;0;0;0;0;0;1;2;37;1200;89;B;2;0;A;0;14;14;1200;1;0;0; ;0;500;;;0;0;39;9993;2025-07-27;00:00:00;0
12;0;52951;9993;574;7;2025;39;2025-07-27;20:28:05;GS;500;10252279;2025-08-07;2025-08-07;1;2;0;1;O;270;248;269;6271;99;0;0;0;0;0;1;2;152;1896;140;B;1;0;A;0;14;14;3870;99;1974;51; ;0;500;;;0;0;39;9993;2025-07-27;00:00:00;0
12;0;52951;9993;573;7;2025;39;2025-07-26;09:29:29;GS;500;10252109;2025-07-26;2025-07-26;1;2;0;1;O;6305;6514;0;0;0;0;0;0;0;0;1;2;22;578;43;B;1;0;A;0;14;14;1180;99;602;51; ;0;500;;;0;0;39;9993;2025-07-26;00:00:00;0
12;0;52951;9993;574;7;2025;39;2025-07-27;18:19:06;GS;500;10252265;2025-08-01;2025-08-01;1;2;0;1;O;264;99;235;6271;0;0;0;0;0;0;1;2;97;2227;165;B;2;0;A;0;14;14;2970;69;743;25; ;0;500;;;0;0;39;9993;2025-07-27;00:00:00;0
12;0;52951;9993;561;7;2025;39;2025-07-14;12:27:45;GS;500;10250739;2025-07-14;2025-07-14;1;2;0;1;O;248;7273;99;6271;0;0;0;0;0;0;1;2;128;2274;168;B;1;0;A;0;14;14;3610;71;1336;37; ;0;500;;;0;0;39;9993;2025-07-14;00:00:00;0
12;0;52951;9993;561;7;2025;39;2025-07-14;12:27:45;GS;500;10250740;2025-07-14;2025-07-14;16;2;0;1;O;248;7273;99;6271;0;0;0;0;0;0;1;2;128;2274;168;B;1;0;A;0;14;14;3610;71;1336;37; ;0;500;;;0;0;39;9993;2025-07-14;00:00:00;0
12;0;52951;9993;561;7;2025;39;2025-07-14;12:27:45;GS;500;10250740;2025-07-14;2025-07-14;17;2;1;0;O;248;7273;99;6271;0;0;0;0;0;0;1;2;128;2530;187;B;2;0;A;0;14;14;2530;1;0;0; ;0;500;;;0;0;39;9993;2025-07-14;00:00:00;0
12;0;52951;9993;561;7;2025;39;2025-07-14;12:21:51;GS;500;10250737;2025-07-15;2025-07-15;1;2;0;1;O;248;6168;61;241;63;0;0;0;0;0;1;2;132;2419;179;B;1;0;A;0;14;14;3610;72;1191;33; ;0;500;;;0;0;39;9993;2025-07-14;00:00:00;0
12;0;52951;9993;573;7;2025;39;2025-07-26;09:21:07;GS;500;10252107;2025-07-26;2025-07-26;1;2;0;2;O;248;6576;0;0;0;0;0;0;0;0;1;2;9;844;63;B;1;0;A;0;14;14;670;71;496;37; ;0;500;;;0;0;39;9993;2025-07-26;00:00:00;0
12;0;52951;9993;573;7;2025;39;2025-07-26;09:21:07;GS;500;10252108;2025-07-26;2025-07-26;16;2;0;1;O;248;6576;0;0;0;0;0;0;0;0;1;2;9;449;33;B;1;0;A;0;14;14;670;72;221;33; ;0;500;;;0;0;39;9993;2025-07-26;00:00:00;0
12;0;52951;9993;573;7;2025;39;2025-07-26;09:21:07;GS;500;10252108;2025-07-26;2025-07-26;17;2;1;0;O;248;6576;0;0;0;0;0;0;0;0;1;2;9;480;36;B;2;0;A;0;14;14;480;1;0;0; ;0;500;;;0;0;39;9993;2025-07-26;00:00:00;0
12;0;52951;9993;561;7;2025;39;2025-07-14;12:24:19;GS;500;10250738;2025-08-03;2025-08-03;1;2;1;0;O;248;6311;138;0;0;0;0;0;0;0;1;2;37;1620;120;B;2;0;A;0;14;14;1620;1;0;0; ;0;500;;;0;0;39;9993;2025-07-14;00:00:00;0
12;0;52951;9993;573;7;2025;39;2025-07-26;23:41:43;GS;500;10252184;2025-07-27;2025-07-27;1;2;0;1;O;248;102;99;6271;235;0;0;0;0;0;1;2;158;1896;140;B;1;0;A;0;14;14;3870;99;1974;51; ;0;500;;;0;0;39;9993;2025-07-26;00:00:00;0
12;0;52951;9993;573;7;2025;39;2025-07-26;23:37:03;GS;500;10252183;2025-07-27;2025-07-27;1;2;1;0;O;6268;248;0;0;0;0;0;0;0;0;1;2;24;1180;87;B;2;0;A;0;14;14;1180;1;0;0; ;0;500;;;0;0;39;9993;2025-07-26;00:00:00;0
12;0;52951;9993;573;7;2025;39;2025-07-26;09:51:32;GS;500;10252112;2025-07-26;2025-07-26;1;2;1;0;O;99;248;0;0;0;0;0;0;0;0;1;2;65;2300;170;B;2;0;A;0;14;14;2300;1;0;0; ;0;500;;;0;0;39;9993;2025-07-26;00:00:00;0
12;0;52951;9993;561;7;2025;39;2025-07-14;13:45:23;GS;500;10250745;2025-07-17;2025-07-17;1;2;1;0;O;248;6398;0;0;0;0;0;0;0;0;1;2;16;980;73;B;2;0;A;0;14;14;980;1;0;0; ;0;500;;;0;0;39;9993;2025-07-14;00:00:00;0
12;0;52951;9993;574;7;2025;39;2025-07-27;18:30:42;GS;500;10252266;2025-07-28;2025-07-28;21;2;0;1;O;248;6191;67;75;0;0;0;0;75;67;1;2;95;3980;295;B;1;0;A;0;14;14;5940;72;1960;33; ;0;500;;;0;0;39;9993;2025-07-27;00:00:00;0
12;0;52951;9993;574;7;2025;39;2025-07-27;02:14:15;GS;500;10252189;2025-07-27;2025-07-27;1;2;1;0;O;248;6222;6060;0;0;0;0;0;0;0;1;2;26;1270;94;B;2;0;A;0;14;14;1270;1;0;0; ;0;500;;;0;0;39;9993;2025-07-27;00:00:00;0
12;0;52951;9993;561;7;2025;39;2025-07-14;15:01:46;GS;500;10250755;2025-07-16;2025-07-16;1;2;1;0;O;235;10;0;0;0;0;0;0;0;0;1;2;25;1180;87;B;2;0;A;0;14;14;1180;1;0;0; ;0;500;;;0;0;39;9993;2025-07-14;00:00:00;0
12;0;52951;9993;574;7;2025;39;2025-07-27;02:26:05;GS;500;10252190;2025-07-27;2025-07-27;1;2;1;0;O;63;69;0;0;0;0;0;0;0;0;1;2;16;980;73;B;2;0;A;0;14;14;980;1;0;0; ;0;500;;;0;0;39;9993;2025-07-27;00:00:00;0
12;0;52951;9993;561;7;2025;39;2025-07-14;15:10:28;GS;500;10250756;2025-07-14;2025-07-14;1;2;0;1;O;248;6461;6414;0;0;0;0;0;0;0;1;2;58;1386;103;B;1;0;A;0;14;14;2200;71;814;37; ;0;500;;;0;0;39;9993;2025-07-14;00:00:00;0
12;0;52951;9993;561;7;2025;39;2025-07-14;15:10:28;GS;500;10250757;2025-07-14;2025-07-14;16;2;0;1;O;248;6461;6414;0;0;0;0;0;0;0;1;2;58;1386;103;B;1;0;A;0;14;14;2200;71;814;37; ;0;500;;;0;0;39;9993;2025-07-14;00:00:00;0
12;0;52951;9993;561;7;2025;39;2025-07-14;15:10:28;GS;500;10250757;2025-07-14;2025-07-14;17;2;1;0;O;248;6461;6414;0;0;0;0;0;0;0;1;2;58;1550;115;B;2;0;A;0;14;14;1550;1;0;0; ;0;500;;;0;0;39;9993;2025-07-14;00:00:00;0
12;0;52951;9993;561;7;2025;39;2025-07-14;15:15:18;GS;500;10250758;2025-07-28;2025-07-28;1;2;1;0;O;248;99;0;0;0;0;0;0;0;0;1;2;65;2300;170;B;2;0;A;0;14;14;2300;1;0;0; ;0;500;;;0;0;39;9993;2025-07-14;00:00:00;0
12;0;52951;9993;574;7;2025;39;2025-07-27;18:36:10;GS;500;10252267;2025-08-03;2025-08-03;16;2;1;0;O;248;63;61;241;0;0;0;0;0;0;1;2;127;3610;267;B;2;0;A;0;14;14;3610;1;0;0; ;0;500;;;0;0;39;9993;2025-07-27;00:00:00;0
12;0;52951;9993;574;7;2025;39;2025-07-27;18:36:10;GS;500;10252267;2025-08-03;2025-08-03;17;2;1;0;O;248;63;61;241;0;0;0;0;0;0;1;2;127;2530;187;B;2;0;A;0;14;14;2530;1;0;0; ;0;500;;;0;0;39;9993;2025-07-27;00:00:00;0
12;0;52951;9993;561;7;2025;39;2025-07-14;15:20:29;GS;500;10250759;2025-07-14;2025-07-14;1;2;1;0;O;248;67;0;0;0;0;0;0;0;0;1;2;72;2390;177;B;2;0;A;0;14;14;2390;1;0;0; ;0;500;;;0;0;39;9993;2025-07-14;00:00:00;0
12;0;52951;9993;561;7;2025;39;2025-07-14;15:22:29;GS;500;10250760;2025-07-14;2025-07-14;1;2;1;0;O;248;67;0;0;0;0;0;0;0;0;1;2;72;2390;177;B;2;0;A;0;14;14;2390;1;0;0; ;0;500;;;0;0;39;9993;2025-07-14;00:00:00;0
12;0;52951;9993;561;7;2025;39;2025-07-14;17:00:10;GS;500;10250776;2025-07-15;2025-07-15;1;2;1;0;O;6523;88;138;0;0;0;0;0;0;0;1;2;87;2790;207;B;2;0;A;0;14;14;2790;1;0;0; ;0;500;;;0;0;39;9993;2025-07-14;00:00:00;0
12;0;52951;9993;561;7;2025;39;2025-07-14;17:01:37;GS;500;10250777;2025-07-17;2025-07-17;1;2;0;3;O;248;241;61;0;0;0;0;0;0;0;1;2;80;4896;363;B;1;0;A;0;14;14;2590;71;2874;37; ;0;500;;;0;0;39;9993;2025-07-14;00:00:00;0
12;0;52951;9993;561;7;2025;39;2025-07-14;17:22:08;GS;500;10250779;2025-07-15;2025-07-15;161;2;0;1;O;12;247;0;0;0;0;0;0;0;0;1;2;10;844;63;B;1;0;A;0;14;14;1340;71;496;37; ;0;500;;;0;0;39;9993;2025-07-14;00:00:00;0
12;0;52951;9993;561;7;2025;39;2025-07-14;17:22:08;GS;500;10250779;2025-07-15;2025-07-15;171;2;1;0;O;12;247;0;0;0;0;0;0;0;0;1;2;10;960;71;B;2;0;A;0;14;14;960;1;0;0; ;0;500;;;0;0;39;9993;2025-07-14;00:00:00;0
12;0;52951;9993;573;7;2025;39;2025-07-26;11:41:11;GS;500;10252122;2025-07-25;2025-07-28;47;2;1;0;O;0;0;0;0;0;0;0;0;0;0;1;2;0;5900;437;B;2;0;A;0;14;14;5900;1;0;0; ;0;500;;;0;0;39;9993;2025-07-26;00:00:00;0
12;0;52951;9993;561;7;2025;39;2025-07-14;17:53:41;GS;500;10250789;2025-07-15;2025-07-15;1;2;0;1;O;248;6214;67;75;0;0;0;0;0;0;1;2;100;1515;112;B;1;0;A;0;14;14;2970;80;1455;49; ;0;500;;;0;0;39;9993;2025-07-14;00:00:00;0
12;0;52951;9993;574;7;2025;39;2025-07-27;18:53:06;GS;500;10252269;2025-08-01;2025-08-01;1;2;0;1;O;10;99;6271;0;0;0;0;0;0;0;1;2;46;1147;85;B;1;0;A;0;14;14;1820;57;673;37; ;0;500;;;0;0;39;9993;2025-07-27;00:00:00;0
12;0;52951;9993;574;7;2025;39;2025-07-27;18:53:06;GS;500;10252270;2025-08-01;2025-08-01;1;2;0;1;O;10;99;6271;0;0;0;0;0;0;0;1;2;46;1147;85;B;1;0;A;0;14;14;1820;71;673;37; ;0;500;;;0;0;39;9993;2025-07-27;00:00:00;0
12;0;52951;9993;574;7;2025;39;2025-07-27;15:23:22;GS;500;10252241;2025-07-28;2025-07-28;1;2;0;1;O;133;248;6393;247;6060;0;0;0;0;0;1;2;131;2274;168;B;1;0;A;0;14;14;3610;75;1336;37; ;0;500;;;0;0;39;9993;2025-07-27;00:00:00;0
12;0;52951;9993;574;7;2025;39;2025-07-27;15:35:53;GS;500;10252242;2025-07-27;2025-07-27;1;2;1;0;O;6512;6060;0;0;0;0;0;0;0;0;1;2;13;790;59;B;2;0;A;0;14;14;790;1;0;0; ;0;500;;;0;0;39;9993;2025-07-27;00:00:00;0
12;0;52951;9993;561;7;2025;39;2025-07-14;19:58:00;GS;500;10250793;2025-07-19;2025-07-19;1;2;0;1;O;213;248;6414;0;0;0;0;0;0;0;1;2;60;1725;128;B;2;0;A;0;14;14;2300;69;575;25; ;0;500;;;0;0;39;9993;2025-07-14;00:00:00;0
12;0;52951;9993;561;7;2025;39;2025-07-14;19:33:50;GS;500;10250791;2025-07-14;2025-07-14;1;2;1;0;O;6517;269;99;6271;0;0;0;0;0;0;1;2;133;3610;267;B;2;0;A;0;14;14;3610;1;0;0; ;0;500;;;0;0;39;9993;2025-07-14;00:00:00;0
12;0;52951;9993;574;7;2025;39;2025-07-27;15:39:50;GS;500;10252244;2025-07-27;2025-07-27;1;2;1;0;O;6512;6060;0;0;0;0;0;0;0;0;1;2;13;790;59;B;2;0;A;0;14;14;790;1;0;0; ;0;500;;;0;0;39;9993;2025-07-27;00:00:00;0
12;0;52951;9993;574;7;2025;39;2025-07-27;15:42:17;GS;500;10252245;2025-07-27;2025-07-27;1;2;1;0;O;6512;6060;0;0;0;0;0;0;0;0;1;2;13;790;59;B;2;0;A;0;14;14;790;1;0;0; ;0;500;;;0;0;39;9993;2025-07-27;00:00:00;0
12;0;52951;9993;574;7;2025;39;2025-07-27;15:45:44;GS;500;10252246;2025-07-28;2025-07-28;4;2;1;0;O;99;6074;6271;6029;0;0;0;0;0;0;1;2;37;1200;89;B;2;0;A;0;14;14;1200;1;0;0; ;0;500;;;0;0;39;9993;2025-07-27;00:00:00;0
12;0;52951;9993;561;7;2025;39;2025-07-14;19:41:20;GS;500;10250792;2025-07-19;2025-07-20;16;2;0;1;O;248;99;0;0;0;0;0;0;0;0;1;2;65;1127;83;B;1;0;A;0;14;14;2300;99;1173;51; ;0;500;;;0;0;39;9993;2025-07-14;00:00:00;0
12;0;52951;9993;561;7;2025;39;2025-07-14;19:41:20;GS;500;10250792;2025-07-19;2025-07-20;17;2;1;0;O;248;99;0;0;0;0;0;0;0;0;1;2;65;1620;120;B;2;0;A;0;14;14;1620;1;0;0; ;0;500;;;0;0;39;9993;2025-07-14;00:00:00;0
12;0;52951;9993;561;7;2025;39;2025-07-14;21:50:09;GS;500;10250798;2025-07-15;2025-07-15;1;2;1;0;O;6163;248;906;0;0;0;0;0;0;0;1;2;23;1180;87;B;2;0;A;0;14;14;1180;1;0;0; ;0;500;;;0;0;39;9993;2025-07-14;00:00:00;0
12;0;52951;9993;561;7;2025;39;2025-07-14;21:29:03;GS;500;10250796;2025-07-14;2025-07-15;1;2;1;0;O;6515;248;0;0;0;0;0;0;0;0;1;2;5;610;45;B;2;0;A;0;14;14;610;1;0;0; ;0;500;;;0;0;39;9993;2025-07-14;00:00:00;0
12;0;52951;9993;574;7;2025;39;2025-07-27;08:06:51;GS;500;10252196;2025-07-27;2025-07-27;1;2;1;0;O;6549;248;0;0;0;0;0;0;0;0;1;2;29;1270;94;B;2;0;A;0;14;14;1270;1;0;0; ;0;500;;;0;0;39;9993;2025-07-27;00:00:00;0
12;0;52951;9993;561;7;2025;39;2025-07-14;21:35:10;GS;500;10250797;2025-07-20;2025-07-20;16;2;0;1;O;6070;248;75;67;0;0;0;0;0;0;1;2;111;2123;157;B;1;0;A;0;14;14;3370;71;1247;37; ;0;500;;;0;0;39;9993;2025-07-14;00:00:00;0
12;0;52951;9993;561;7;2025;39;2025-07-14;21:35:10;GS;500;10250797;2025-07-20;2025-07-20;17;2;1;0;O;6070;248;75;67;0;0;0;0;0;0;1;2;111;2370;176;B;2;0;A;0;14;14;2370;1;0;0; ;0;500;;;0;0;39;9993;2025-07-14;00:00:00;0
12;0;52951;9993;561;7;2025;39;2025-07-14;21:51:44;GS;500;10250799;2025-07-15;2025-07-15;1;2;0;1;O;133;248;6393;247;6060;0;0;0;0;0;1;2;131;1769;131;B;1;0;A;0;14;14;3610;99;1841;51; ;0;500;;;0;0;39;9993;2025-07-14;00:00:00;0
12;0;52951;9993;573;7;2025;39;2025-07-26;13:48:16;GS;500;10252130;2025-07-26;2025-07-26;614;2;2;0;O;209;6444;0;0;0;0;0;0;0;0;1;2;9;1700;318;A;2;0;A;0;14;14;850;1;0;0; ;0;500;GS;10252130;0;0;39;9993;2025-07-26;00:00:00;0
12;0;52951;9993;573;7;2025;39;2025-07-26;13:48:16;GS;500;10252130;2025-07-26;2025-07-26;1;2;0;2;O;209;6444;0;0;0;0;0;0;0;0;1;2;9;844;63;B;1;0;A;0;14;14;670;57;496;37; ;0;500;;;0;0;39;9993;2025-07-26;00:00:00;0
12;0;52951;9993;574;7;2025;39;2025-07-27;16:08:26;GS;500;10252249;2025-07-27;2025-07-27;1;2;1;0;O;44;267;0;0;0;0;0;0;0;0;1;2;55;2200;163;B;2;0;A;0;14;14;2200;1;0;0; ;0;500;;;0;0;39;9993;2025-07-27;00:00:00;0
12;0;52951;9993;574;7;2025;39;2025-07-27;08:47:19;GS;500;10252198;2025-07-27;2025-07-27;16;2;1;0;O;6431;6191;0;0;0;0;0;0;0;0;1;2;29;1270;94;B;2;0;A;0;14;14;1270;1;0;0; ;0;500;;;0;0;39;9993;2025-07-27;00:00:00;0
12;0;52951;9993;574;7;2025;39;2025-07-27;08:47:19;GS;500;10252198;2025-07-27;2025-07-27;17;2;3;0;O;6431;6191;0;0;0;0;0;0;0;0;1;2;29;2670;198;B;2;0;A;0;14;14;890;1;0;0; ;0;500;;;0;0;39;9993;2025-07-27;00:00:00;0
12;0;52951;9993;574;7;2025;39;2025-07-27;16:05:36;GS;500;10252248;2025-08-02;2025-08-02;1;2;1;0;O;248;6415;6414;0;0;0;0;0;0;0;1;2;40;1620;120;B;2;0;A;0;14;14;1620;1;0;0; ;0;500;;;0;0;39;9993;2025-07-27;00:00:00;0
12;0;52951;9993;574;7;2025;39;2025-07-27;21:00:16;GS;500;10252281;2025-07-28;2025-07-28;1;2;1;0;O;6222;6519;6060;0;0;0;0;0;0;0;1;2;17;980;73;B;2;0;A;0;14;14;980;1;0;0; ;0;500;;;0;0;39;9993;2025-07-27;00:00:00;0
12;0;52951;9993;562;7;2025;39;2025-07-15;05:20:47;GS;500;10250813;2025-07-15;2025-07-15;1;2;0;1;O;248;99;0;0;0;0;0;0;0;0;1;2;65;1449;107;B;1;0;A;0;14;14;2300;71;851;37; ;0;500;;;0;0;39;9993;2025-07-15;00:00:00;0
12;0;52951;9993;562;7;2025;39;2025-07-15;05:17:07;GS;500;10250812;2025-07-15;2025-07-15;614;2;1;0;O;133;6532;0;0;0;0;0;0;0;0;1;2;22;850;159;A;2;0;A;0;14;14;850;1;0;0; ;0;500;GS;10250812;0;0;39;9993;2025-07-15;00:00:00;0
12;0;52951;9993;562;7;2025;39;2025-07-15;05:17:07;GS;500;10250812;2025-07-15;2025-07-15;1;2;0;1;O;133;6532;0;0;0;0;0;0;0;0;1;2;22;743;55;B;1;0;A;0;14;14;1180;57;437;37; ;0;500;;;0;0;39;9993;2025-07-15;00:00:00;0
12;0;52951;9993;574;7;2025;39;2025-07-27;09:06:26;GS;500;10252200;2025-08-01;2025-08-01;16;2;1;0;O;248;69;61;241;63;0;0;0;0;0;1;2;143;3870;287;B;2;0;A;0;14;14;3870;1;0;0; ;0;500;;;0;0;39;9993;2025-07-27;00:00:00;0
12;0;52951;9993;574;7;2025;39;2025-07-27;09:06:26;GS;500;10252200;2025-08-01;2025-08-01;17;2;1;0;O;248;69;61;241;63;0;0;0;0;0;1;2;143;2720;201;B;2;0;A;0;14;14;2720;1;0;0; ;0;500;;;0;0;39;9993;2025-07-27;00:00:00;0
12;0;52951;9993;562;7;2025;39;2025-07-15;05:37:29;GS;500;10250814;2025-07-15;2025-07-15;1;2;1;0;O;6404;6514;906;248;0;0;0;0;0;0;1;2;15;790;59;B;2;0;A;0;14;14;790;1;0;0; ;0;500;;;0;0;39;9993;2025-07-15;00:00:00;0
12;0;52951;9993;562;7;2025;39;2025-07-15;05:45:19;GS;500;10250816;2025-07-23;2025-07-23;1;2;1;0;O;6214;6191;0;0;0;0;0;0;0;0;1;2;5;610;45;B;2;0;A;0;14;14;610;1;0;0; ;0;500;;;0;0;39;9993;2025-07-15;00:00:00;0
12;0;52951;9993;562;7;2025;39;2025-07-15;05:45:08;GS;500;10250815;2025-07-15;2025-07-15;1;2;1;0;O;6524;248;0;0;0;0;0;0;0;0;1;2;15;790;59;B;2;0;A;0;14;14;790;1;0;0; ;0;500;;;0;0;39;9993;2025-07-15;00:00:00;0
12;0;52951;9993;573;7;2025;39;2025-07-26;14:18:58;GS;500;10252134;2025-07-26;2025-07-26;11;2;1;0;O;6191;248;75;67;0;0;0;0;0;0;1;2;95;550;41;B;2;0;A;0;14;14;550;1;0;0; ;0;500;GS;10252134;0;0;39;9993;2025-07-26;00:00:00;0
12;0;52951;9993;573;7;2025;39;2025-07-26;14:18:58;GS;500;10252134;2025-07-26;2025-07-26;16;2;1;0;O;6191;248;75;67;0;0;0;0;0;0;1;2;95;2970;220;B;2;0;A;0;14;14;2970;1;0;0; ;0;500;;;0;0;39;9993;2025-07-26;00:00:00;0
12;0;52951;9993;573;7;2025;39;2025-07-26;14:18:58;GS;500;10252134;2025-07-26;2025-07-26;17;2;1;0;O;6191;248;75;67;0;0;0;0;0;0;1;2;95;2070;153;B;2;0;A;0;14;14;2070;1;0;0; ;0;500;;;0;0;39;9993;2025-07-26;00:00:00;0
12;0;52951;9993;562;7;2025;39;2025-07-15;05:47:10;GS;500;10250817;2025-07-15;2025-07-15;1;2;1;0;O;6524;248;0;0;0;0;0;0;0;0;1;2;15;790;59;B;2;0;A;0;14;14;790;1;0;0; ;0;500;;;0;0;39;9993;2025-07-15;00:00:00;0
12;0;52951;9993;562;7;2025;39;2025-07-15;05:54:25;GS;500;10250819;2025-07-17;2025-07-17;21;2;1;0;O;6214;6431;0;0;0;0;0;0;0;0;1;2;24;2360;175;B;2;0;A;0;14;14;2360;1;0;0; ;0;500;;;0;0;39;9993;2025-07-15;00:00:00;0
12;0;52951;9993;562;7;2025;39;2025-07-15;05:49:21;GS;500;10250818;2025-07-27;2025-07-27;1;2;1;0;O;6191;6214;0;0;0;0;0;0;0;0;1;2;5;610;45;B;2;0;A;0;14;14;610;1;0;0; ;0;500;;;0;0;39;9993;2025-07-15;00:00:00;0
12;0;52951;9993;574;7;2025;39;2025-07-27;22:01:19;GS;500;10252285;2025-07-28;2025-07-28;1;2;1;0;O;6248;157;75;6191;0;0;0;0;0;0;1;2;17;980;73;B;2;0;A;0;14;14;980;1;0;0; ;0;500;;;0;0;39;9993;2025-07-27;00:00:00;0
12;0;52951;9993;573;7;2025;39;2025-07-26;14:32:37;GS;500;10252136;2025-08-02;2025-08-02;1;2;0;1;O;6572;248;61;0;0;0;0;0;0;0;1;2;73;1506;112;B;1;0;A;0;14;14;2390;71;884;37; ;0;500;;;0;0;39;9993;2025-07-26;00:00:00;0
